id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
1579,Jena cc,,,,Jena,,Natural Gas,CCGT,Germany,PP,194.9,1996.0,50.896881,11.585703,,"{u'OPSD': u'[BNA0504]', u'CARMA': u'[20218]'}"
1580,Jochenstein,,,,Jochenstein,,Hydro,Run-Of-River,Germany,PP,145.0,1955.0,48.5195636,13.7085052,,"{u'OPSD': u'[BNA0364]', u'CARMA': u'[20445]'}"
1581,Kachlet,,,,Kachlet,,Hydro,Run-Of-River,Germany,PP,53.7,1927.0,48.5797112,13.4082738,,"{u'OPSD': u'[BNA0782]', u'CARMA': u'[20722]'}"
1582,Kallnach,,,,Kallnach,,Hydro,Run-Of-River,Switzerland,PP,8.3,1980.0,47.0214990152,7.2281774902,BFE,"{u'OPSD': u'[OEU606]', u'CARMA': u'[20950]'}"
1583,Kandergrund,,,,Kandergrund,,Hydro,Run-Of-River,Switzerland,PP,19.0,1991.0,46.5427473984,7.6594865995,BFE,"{u'OPSD': u'[OEU570]', u'CARMA': u'[21104]'}"
1584,Kappelerhof,,,,Kappelerhof,,Hydro,Run-Of-River,Switzerland,PP,7.0,2006.0,47.4845539139,8.2928319253,BFE,"{u'OPSD': u'[OEU793]', u'CARMA': u'[21217]'}"
1585,Karcherstrasse,,,,Karcherstr.,,Hard Coal,Steam Turbine,Germany,CHP,13.4,1996.0,49.43461,7.75824,,"{u'OPSD': u'[BNA0510b]', u'CARMA': u'[21290]'}"
1586,Kaufering wkw,,,,Kaufering,,Hydro,Run-Of-River,Germany,PP,17.82,1975.0,48.084026,10.864936,,"{u'OPSD': u'[BNA1169]', u'CARMA': u'[21516]'}"
1587,Kirchlengern,,,,Kirchlengern,,Natural Gas,CCGT,Germany,PP,201.5,1980.0,52.19507,8.6482,,"{u'OPSD': u'[BNA0531]', u'CARMA': u'[22270]'}"
1588,Kirchmoser,,,,Kirchmöser,,Natural Gas,CCGT,Germany,PP,165.0,1994.0,52.394167,12.418056,,"{u'OPSD': u'[BNA0130]', u'CARMA': u'[22273]'}"
1589,Klarsee,,,,Bioenergie park klarsee,,Bioenergy,Steam Turbine,Germany,PP,20.0,2006.0,53.320352,14.271028,,"{u'OPSD': u'[BNA1522]', u'CARMA': u'[22419]'}"
1590,Klazienaveen gasedon,,,,Klazi,,Natural Gas,,Netherlands,PP,63.0,,52.73792,7.01368,Tennet_Q42015,"{u'OPSD': u'[OEU50]', u'CARMA': u'[22435]'}"
1591,Klingnau,,,,Klingnau,,Hydro,Run-Of-River,Switzerland,PP,42.6,1935.0,47.5945791001,8.2257277335,BFE,"{u'OPSD': u'[OEU657]', u'CARMA': u'[22460]'}"
1592,Klinikum hedeilberg,,,,Kwkk heidelberg,,Natural Gas,Steam Turbine,Germany,PP,14.481,2002.0,49.42158,8.67284,,"{u'OPSD': u'[BNA1151]', u'CARMA': u'[47064]'}"
1593,Klosters,,,,Klosters,,Hydro,Reservoir,Switzerland,PP,17.0,1982.0,46.861014512,9.8955740465,BFE,"{u'OPSD': u'[OEU454]', u'CARMA': u'[22489]'}"
1594,Knapsack ebs,,,,Ebkw knapsack,,Waste,Steam Turbine,Germany,PP,33.4,2008.0,50.8577189,6.850175,,"{u'OPSD': u'[BNA1490]', u'CARMA': u'[22512]'}"
1595,Koblenz mosel,,,,Koblenz,,Hydro,Run-Of-River,Germany,PP,17.36,1951.0,50.365855,7.58171,,"{u'OPSD': u'[BNA1181]', u'CARMA': u'[22560]'}"
1596,Krefeld stockhausen,,,,Krefeld,,Natural Gas,Steam Turbine,Germany,CHP,12.6,2013.0,51.3387609,6.5853417,,"{u'OPSD': u'[BNA1502]', u'CARMA': u'[23065]'}"
1597,Kubel,,,,Kubel,,Hydro,Run-Of-River,Switzerland,PP,15.01,1976.0,47.4019094764,9.3236406383,BFE,"{u'OPSD': u'[OEU496]', u'CARMA': u'[23204]'}"
1598,Kublis,,,,Küblis,,Hydro,Run-Of-River,Switzerland,PP,45.6,2006.0,46.913974185,9.7820292491,BFE,"{u'OPSD': u'[OEU456]', u'CARMA': u'[23206]'}"
1599,L'aubonne,,,,Plan dessous,,Hydro,Run-Of-River,Switzerland,PP,11.0,2001.0,46.4992089696,6.3858086765,BFE,"{u'OPSD': u'[OEU938]', u'CARMA': u'[23580]'}"
1600,Ladral,,,,Ladral,,Hydro,Run-Of-River,Switzerland,PP,5.6,1973.0,46.771415734,9.1187699141,BFE,"{u'OPSD': u'[OEU410]', u'CARMA': u'[24020]'}"
1601,Landau ostbayer,,,,Landau,,Hydro,Run-Of-River,Germany,PP,13.5,1984.0,48.667862,12.660027,,"{u'OPSD': u'[BNA1228]', u'CARMA': u'[24343]'}"
1602,Lankow,,,,Schwerin lankow,,Natural Gas,Steam Turbine,Germany,PP,23.9,1994.0,53.653917,11.372972,,"{u'OPSD': u'[BNA0897]', u'CARMA': u'[24444]'}"
1603,Lauta,,,,Thermische abfallbehandlung lauta gmbh & co. ohg,,Waste,Steam Turbine,Germany,PP,22.0,2004.0,51.45071,14.11215,,"{u'OPSD': u'[BNA1190]', u'CARMA': u'[24652]'}"
1604,Lavey,,,,Lavey,,Hydro,Run-Of-River,Switzerland,PP,90.0,1990.0,46.2144442208,7.0129627052,BFE,"{u'OPSD': u'[OEU917]', u'CARMA': u'[24678]'}"
1605,Lehmen,,,,Lehmen,,Hydro,Run-Of-River,Germany,PP,24.0,1962.0,50.274724,7.458957,,"{u'OPSD': u'[BNA0715]', u'CARMA': u'[24862]'}"
1606,Leinau,,,,Dkw leinau,,Oil,Steam Turbine,Germany,PP,13.996,1983.0,47.912537,10.61174,,"{u'OPSD': u'[BNA1227]', u'CARMA': u'[24878]'}"
1607,Leipzig gud,,,,Leipzig nord,,Natural Gas,CCGT,Germany,PP,171.0,1996.0,51.35119,12.37843,,"{u'OPSD': u'[BNA0588]', u'CARMA': u'[24884]'}"
1608,Lemgo west,,,,West,,Natural Gas,Steam Turbine,Germany,CHP,12.8,2002.0,52.026244,8.866597,,"{u'OPSD': u'[BNA1193]', u'CARMA': u'[24922]'}"
1609,Lessoc,,,,Lessoc,,Hydro,Run-Of-River,Switzerland,PP,8.56,1973.0,46.5060508043,7.0532671282,BFE,"{u'OPSD': u'[OEU592]', u'CARMA': u'[25048]'}"
1610,Letten,,,,Letten,,Hydro,Run-Of-River,Switzerland,PP,5.0,2004.0,47.3870125904,8.5323219335,BFE,"{u'OPSD': u'[OEU786]', u'CARMA': u'[25062]'}"
1611,Leuna meag,,,,Leuna,,Natural Gas,CCGT,Germany,CHP,52.0,1998.0,51.29976,12.0193,,"{u'OPSD': u'[BNA0592]', u'CARMA': u'[58259]'}"
1612,Litziruti arosa,,,,Arosa litzirüti,,Hydro,Run-Of-River,Switzerland,PP,5.0,1969.0,46.8000493529,9.7059119807,BFE,"{u'OPSD': u'[OEU449]', u'CARMA': u'[25452]'}"
1613,Lizun,,,,Lizun,,Hydro,Run-Of-River,Switzerland,PP,6.6,1961.0,46.3806401186,9.6579632759,BFE,"{u'OPSD': u'[OEU1002]', u'CARMA': u'[25503]'}"
1614,Lobbia albigna,,,,Albignawerk löbbia,,Hydro,Reservoir,Switzerland,PP,86.1,1960.0,46.3734792431,9.66287080542,BFE,"{u'OPSD': u'[OEU1007, OEU1006, OEU1003, OEU1008]', u'CARMA': u'[25548]'}"
1615,Lobbia forno,,,,Fornowerk löbbia,,Hydro,Run-Of-River,Switzerland,PP,9.0,1960.0,46.3749522123,9.658900883,BFE,"{u'OPSD': u'[OEU1005]', u'CARMA': u'[25549]'}"
1616,Lontsch,,,,Am löntsch,,Hydro,Reservoir,Switzerland,PP,89.1,1975.0,47.0566384819,9.0491146336,BFE,"{u'OPSD': u'[OEU751]', u'CARMA': u'[25767]'}"
1617,Lostallo,,,,Lostallo,,Hydro,Run-Of-River,Switzerland,PP,25.0,1958.0,46.3219576602,9.2090307879,BFE,"{u'OPSD': u'[OEU971]', u'CARMA': u'[25904]'}"
1618,Lotschen,,,,Lötschen,,Hydro,Run-Of-River,Switzerland,PP,122.0,2008.0,46.3197285465,7.7442749043,BFE,"{u'OPSD': u'[OEU849]', u'CARMA': u'[25911]'}"
1619,Luchsingen,,,,Luchsingen,,Hydro,Run-Of-River,Switzerland,PP,3.5,1976.0,46.9660497748,9.0354895251,BFE,"{u'OPSD': u'[OEU736]', u'CARMA': u'[26097]'}"
1620,Luen,,,,Molinis lüen,,Hydro,Run-Of-River,Switzerland,PP,7.2,1990.0,46.8284428074,9.6061499253,BFE,"{u'OPSD': u'[OEU451]', u'CARMA': u'[26125]'}"
1621,Luneberg mitte,,,,Mitte,,Natural Gas,Steam Turbine,Germany,CHP,11.3,1980.0,52.029657,8.907163,,"{u'OPSD': u'[BNA1658]', u'CARMA': u'[26209]'}"
1622,Lungererseewerk unteraa,,,,Unteraa lungerersee,,Hydro,Reservoir,Switzerland,PP,54.5,1994.0,46.8214351941,8.1744623486,BFE,"{u'OPSD': u'[OEU699]', u'CARMA': u'[15176]'}"
1623,Luzzone,,,,Luzzone,,Hydro,Run-Of-River,Switzerland,PP,20.0,1963.0,46.565256077,8.9607831602,BFE,"{u'OPSD': u'[OEU964]', u'CARMA': u'[26300]'}"
1624,Maigrauge oelberg,,,,Oelberg,,Hydro,Reservoir,Switzerland,PP,18.3,1980.0,46.8017059504,7.1673408094,BFE,"{u'OPSD': u'[OEU602]', u'CARMA': u'[26648]'}"
1625,Marbach,,,,Dampfkraftwerk marbach am neckar,,Oil,OCGT,Germany,PP,424.4,1971.0,48.927497,9.230005,,"{u'OPSD': u'[BNA0649, BNA0648, BNA0647]', u'CARMA': u'[27153]'}"
1626,Martigny bourg,,,,Martigny bourg,,Hydro,Run-Of-River,Switzerland,PP,22.0,1945.0,46.0883098661,7.0590697666,BFE,"{u'OPSD': u'[OEU902]', u'CARMA': u'[27375]'}"
1627,Martina,,,,Pradella martina,,Hydro,Reservoir,Switzerland,PP,84.0,1994.0,46.8821155388,10.4645577137,BFE,"{u'OPSD': u'[OEU1030]', u'CARMA': u'[27385]'}"
1628,Massaboden,,,,Massaboden,,Hydro,Run-Of-River,Switzerland,PP,8.2,1959.0,46.3329975315,8.0113584734,BFE,"{u'OPSD': u'[OEU813]', u'CARMA': u'[27475]'}"
1629,Meitingen,,,,Meitingen,,Hydro,Run-Of-River,Germany,PP,15.0,1922.0,48.546994,10.86507,,"{u'OPSD': u'[BNA1209]', u'CARMA': u'[27927]'}"
1630,Merching,,,,Merching,,Hydro,Run-Of-River,Germany,PP,13.536,1978.0,48.2704497,10.9773463,,"{u'OPSD': u'[BNA1210]', u'CARMA': u'[28083]'}"
1631,Mhkw karnap,,,,Mhkw,,Waste,Steam Turbine,Germany,CHP,44.0,2012.0,53.114562,8.818186,,"{u'OPSD': u'[BNA1114]', u'CARMA': u'[28253]'}"
1632,Mhkw mannheim,,,,Mannheim,,Waste,Steam Turbine,Germany,CHP,62.4,1966.0,49.5225233333,8.45293333333,,"{u'OPSD': u'[BNA0641b, BNA0641c, BNA0639, BNA0640, BNA0641a, BNA0638]', u'CARMA': u'[63084]'}"
1633,Mitsubishi hitec,,,,Hillegossen,,Natural Gas,CCGT,Germany,PP,37.8,2005.0,52.033503,8.539061,,"{u'OPSD': u'[BNA0100]', u'CARMA': u'[28748]'}"
1634,Montbovon,,,,Montbovon,,Hydro,Run-Of-River,Switzerland,PP,31.0,1972.0,46.4879524618,7.048316905,BFE,"{u'OPSD': u'[OEU591]', u'CARMA': u'[29156]'}"
1635,Montcherand,,,,Montcherand,,Hydro,Run-Of-River,Switzerland,PP,15.6,1950.0,46.7272057233,6.5134866225,BFE,"{u'OPSD': u'[OEU611]', u'CARMA': u'[29159]'}"
1636,Morel rhowag,,,,Mörel,,Hydro,Run-Of-River,Switzerland,PP,89.0,1943.0,46.3521806524,8.0418308873,BFE,"{u'OPSD': u'[OEU812]', u'CARMA': u'[29365, 29366]'}"
1637,Morobbia,,,,Morobbia,,Hydro,Run-Of-River,Switzerland,PP,15.5,1970.0,46.1680636081,9.0168995271,BFE,"{u'OPSD': u'[OEU975]', u'CARMA': u'[29398]'}"
1638,Mottec,,,,Mottec,,Hydro,Pumped Storage,Switzerland,PP,71.0,1958.0,46.153036238,7.619988428,BFE,"{u'OPSD': u'[OEU857]', u'CARMA': u'[29522]'}"
1639,Muden,,,,Müden,,Hydro,Run-Of-River,Germany,PP,16.4,1965.0,52.521937,10.360381,,"{u'OPSD': u'[BNA1214]', u'CARMA': u'[29730]'}"
1640,Muttsee,,,,Muttsee,,Hydro,Reservoir,Switzerland,PP,4.4,1965.0,46.8464330851,9.0127951558,BFE,"{u'OPSD': u'[OEU724]', u'CARMA': u'[30028]'}"
1641,Mva schwandorf,,,,Müllkraftwerk schwandorf,,Waste,Steam Turbine,Germany,PP,54.0,1982.0,49.30998,12.08795,,"{u'OPSD': u'[BNA1254]', u'CARMA': u'[63889]'}"
1642,Neef,,,,Neef,,Hydro,Run-Of-River,Germany,PP,16.4,1966.0,50.087362,7.135809,,"{u'OPSD': u'[BNA1216]', u'CARMA': u'[30751]'}"
1643,Neubrandenburg gud,,,,Neubrandenburg,,Natural Gas,CCGT,Germany,PP,75.0,1997.0,53.5745,13.295142,,"{u'OPSD': u'[BNA0688]', u'CARMA': u'[30861]'}"
1644,Neubrigg,,,,Neubrigg,,Hydro,Run-Of-River,Switzerland,PP,26.0,2003.0,46.3961814647,8.1342449272,BFE,"{u'OPSD': u'[OEU805]', u'CARMA': u'[30863]'}"
1645,Neunkirchen,,,,Ahkw neunkirchen,,Waste,Steam Turbine,Germany,PP,12.0,1999.0,49.33857,7.17001,,"{u'OPSD': u'[BNA1448]', u'CARMA': u'[30910]'}"
1646,Neuotting,,,,Neuötting,,Hydro,Run-Of-River,Germany,PP,26.1,1951.0,48.24856,12.6882725,,"{u'OPSD': u'[BNA0695]', u'CARMA': u'[30911]'}"
1647,Niederaichbach,,,,Niederaichbach,,Hydro,Run-Of-River,Germany,PP,16.2,1951.0,48.6039132,12.3023425,,"{u'OPSD': u'[BNA1217]', u'CARMA': u'[31141]'}"
1648,Nuova biaschina,,,,Nuova biaschina,,Hydro,Run-Of-River,Switzerland,PP,141.0,1974.0,46.3649512107,8.9287853678,BFE,"{u'OPSD': u'[OEU963]', u'CARMA': u'[31907]'}"
1649,Obermatt,,,,Obermatt nebenkraftwerk,,Hydro,Run-Of-River,Switzerland,PP,33.92,1963.0,46.8425234958,8.3725857555,BFE,"{u'OPSD': u'[OEU691, OEU692]', u'CARMA': u'[32074]'}"
1650,Obernach,,,,Obernach,,Hydro,Run-Of-River,Germany,PP,12.8,1955.0,47.554694,11.291366,,"{u'OPSD': u'[BNA1273]', u'CARMA': u'[32079]'}"
1651,Obernburg,,,,Obernburg,,Natural Gas,CCGT,Germany,IPP,100.0,1920.0,49.82935,9.14824,,"{u'OPSD': u'[BNA0755b, BNA0755a]', u'CARMA': u'[32080]'}"
1652,Oberpeiching,,,,Oberpeiching,,Hydro,Run-Of-River,Germany,PP,12.3,1954.0,48.646423,10.879086,,"{u'OPSD': u'[BNA1221]', u'CARMA': u'[32085]'}"
1653,Offenbach,,,,Offenbach,,Hard Coal,Steam Turbine,Germany,CHP,64.0,1990.0,50.065155,8.768964,,"{u'OPSD': u'[BNA0758]', u'CARMA': u'[17951]'}"
1654,Olivone,,,,Olivone,,Hydro,Reservoir,Switzerland,PP,102.0,1962.0,46.5396795136,8.9491114486,BFE,"{u'OPSD': u'[OEU965]', u'CARMA': u'[32469]'}"
1655,Orsieres,,,,Orsières,,Hydro,Run-Of-River,Switzerland,PP,26.4,1943.0,46.0080895283,7.15805965265,BFE,"{u'OPSD': u'[OEU900, OEU899]', u'CARMA': u'[32823]'}"
1656,Pallazuit,,,,Pallazuit,,Hydro,Reservoir,Switzerland,PP,40.0,1958.0,45.9810884929,7.189492432,BFE,"{u'OPSD': u'[OEU896]', u'CARMA': u'[33437]'}"
1657,Palu ch,,,,Palü,,Hydro,Reservoir,Switzerland,PP,10.4,1923.0,46.3900182161,10.0242813948,BFE,"{u'OPSD': u'[OEU995, OEU996]', u'CARMA': u'[33495]'}"
1658,Passau ingling,,,,Passau ingling,,Hydro,Run-Of-River,Germany,PP,86.4,1965.0,48.5533054,13.4336591,,"{u'OPSD': u'[BNA0784]', u'CARMA': u'[33805]'}"
1659,Peccia sambuco,,,,Sambuco peccia,,Hydro,Pumped Storage,Switzerland,PP,54.0,1955.0,46.4156418664,8.6114740701,BFE,"{u'OPSD': u'[OEU978]', u'CARMA': u'[33991]'}"
1660,Perach,,,,Perach,,Hydro,Run-Of-River,Germany,PP,21.0,1977.0,48.0261021,12.789632,,"{u'OPSD': u'[BNA0792]', u'CARMA': u'[34193]'}"
1661,Perlen,,,,Perlen wta hf,,Hydro,Run-Of-River,Switzerland,PP,3.93,1981.0,47.1071639177,8.3576988286,BFE,"{u'OPSD': u'[OEU712]', u'CARMA': u'[34227]'}"
1662,Peuffeyre,,,,Peuffeyre,,Hydro,Run-Of-River,Switzerland,PP,24.0,2004.0,46.2659833584,7.0617175648,BFE,"{u'OPSD': u'[OEU918]', u'CARMA': u'[23835]'}"
1663,Pfrombach,,,,Pfrombach,,Hydro,Run-Of-River,Germany,PP,22.7,1929.0,48.44132,11.99233,,"{u'OPSD': u'[BNA1213]', u'CARMA': u'[34412]'}"
1664,Pielweichs,,,,Pielweichs,,Hydro,Run-Of-River,Germany,PP,13.5,1994.0,49.79434,10.1813,,"{u'OPSD': u'[BNA1230]', u'CARMA': u'[34566]'}"
1665,Pintrun,,,,Pintrun,,Hydro,Run-Of-River,Switzerland,PP,6.48,1944.0,46.8148577632,9.3488306445,BFE,"{u'OPSD': u'[OEU426]', u'CARMA': u'[34722]'}"
1666,Piottino,,,,Piottino,,Hydro,Run-Of-River,Switzerland,PP,72.9,1958.0,46.4383309577,8.8399633601,BFE,"{u'OPSD': u'[OEU961]', u'CARMA': u'[34741]'}"
1667,Pirmasens,,,,Mhkw pirmasens,,Waste,Steam Turbine,Germany,CHP,16.0,1999.0,49.22822,7.59553,,"{u'OPSD': u'[BNA1229]', u'CARMA': u'[34769]'}"
1668,Plons,,,,Plons,,Hydro,Run-Of-River,Switzerland,PP,4.5,2002.0,47.0540573941,9.4000102403,BFE,"{u'OPSD': u'[OEU756]', u'CARMA': u'[34966]'}"
1669,Ponte brolla,,,,Ponte brolla,,Hydro,Run-Of-River,Switzerland,PP,3.3,1958.0,46.18559009,8.7512088932,BFE,"{u'OPSD': u'[OEU988]', u'CARMA': u'[35223]'}"
1670,Potsdam,,,,Potsdam süd,,Natural Gas,Steam Turbine,Germany,PP,81.8,1996.0,52.36605,13.11251,,"{u'OPSD': u'[BNA0814]', u'CARMA': u'[35540]'}"
1671,Pradella,,,,Pradella,,Hydro,"Reservoir, Run-Of-River",Switzerland,PP,300.96,1970.0,46.8048197339,10.331344183,BFE,"{u'OPSD': u'[OEU1029, OEU1012]', u'CARMA': u'[35651]'}"
1672,Pravizin bruggwiti,,,,Flums pravizin bruggwiti,,Hydro,Run-Of-River,Switzerland,PP,5.0,1988.0,47.0865591822,9.3345431732,BFE,"{u'OPSD': u'[OEU757]', u'CARMA': u'[60973]'}"
1673,Prem,,,,Prem,,Hydro,Run-Of-River,Germany,PP,21.375,1971.0,47.692726,10.797592,,"{u'OPSD': u'[BNA1192]', u'CARMA': u'[35712]'}"
1674,Prittriching,,,,Prittriching,,Hydro,Run-Of-River,Germany,PP,12.96,1984.0,48.21062,10.904933,,"{u'OPSD': u'[BNA1234]', u'CARMA': u'[35811]'}"
1675,Prutz imst,,,,Imst,,Hydro,Run-Of-River,Austria,PP,90.32,1956.0,47.212246,10.721519,,"{u'OPSD': u'[BNA0496]', u'CARMA': u'[35872]'}"
1676,Rain,,,,Rain,,Hydro,Run-Of-River,Germany,PP,11.2,1955.0,48.692383,10.897786,,"{u'OPSD': u'[BNA1235]', u'CARMA': u'[36460]'}"
1677,Realta,,,,Rabiusa realta,,Hydro,Run-Of-River,Switzerland,PP,26.0,2004.0,46.7649113824,9.417903085,BFE,"{u'OPSD': u'[OEU416]', u'CARMA': u'[36862]'}"
1678,Reckingen,,,,Reckingen,,Hydro,Run-Of-River,Switzerland,PP,39.5,2004.0,47.5710071549,8.3380806201,BFE,"{u'OPSD': u'[OEU516]', u'CARMA': u'[36879]'}"
1679,Reichenau,,,,Reichenau,,Hydro,Run-Of-River,Switzerland,PP,19.06,1962.0,46.8377337086,9.4473310145,BFE,"{u'OPSD': u'[OEU448]', u'CARMA': u'[36986]'}"
1680,Rempen,,,,Wägital rempen,,Hydro,Pumped Storage,Switzerland,PP,66.24,2012.0,47.1383731791,8.8975773606,BFE,"{u'OPSD': u'[OEU776]', u'CARMA': u'[37037]'}"
1681,Rheinau ch,,,,Rheinau,,Hydro,Run-Of-River,Switzerland,PP,36.8,2005.0,47.6389102371,8.6016611781,BFE,"{u'OPSD': u'[OEU481]', u'CARMA': u'[37175]'}"
1682,Rheinfelden,,,,Rheinkraftwerk ryburg schwörstadt,,Hydro,Run-Of-River,Germany,PP,34.6,1931.0,47.585377,7.832657,,"{u'OPSD': u'[BNA0859]', u'CARMA': u'[37180, 49260, 37179]'}"
1683,Riddes,,,,Riddes,,Hydro,"Reservoir, Run-Of-River",Switzerland,PP,278.5,1992.0,46.16317412,7.21882208825,BFE,"{u'OPSD': u'[OEU888, OEU885]', u'CARMA': u'[37281]'}"
1684,Ritom sbb,,,,Ritom,,Hydro,Reservoir,Switzerland,PP,44.0,1958.0,46.5172567651,8.6753175641,BFE,"{u'OPSD': u'[OEU955]', u'CARMA': u'[37534]'}"
1685,Robbia,,,,Robbia,,Hydro,Reservoir,Switzerland,PP,27.0,2005.0,46.3482642227,10.0610921706,BFE,"{u'OPSD': u'[OEU998]', u'CARMA': u'[37656]'}"
1686,Romerbrucke,,,,Römerbrücke,,Hard Coal,Steam Turbine,Germany,CHP,118.0,1988.0,49.223899,7.014899,,"{u'OPSD': u'[BNA0861b]', u'CARMA': u'[37892]'}"
1687,Rosenheim wkw,,,,Rosenheim,,Hydro,Run-Of-River,Germany,PP,38.4,1960.0,47.83825,12.15333,,"{u'OPSD': u'[BNA0839]', u'CARMA': u'[37978]'}"
1688,Rossens hauterive,,,,Hauterive,,Hydro,Reservoir,Switzerland,PP,69.7,1948.0,46.7689506687,7.1275763544,BFE,"{u'OPSD': u'[OEU600]', u'CARMA': u'[38018]'}"
1689,Rostock marienehe,,,,Marienehe,,Natural Gas,CCGT,Germany,PP,109.5,1996.0,54.125454,12.081897,,"{u'OPSD': u'[BNA0848]', u'CARMA': u'[38028]'}"
1690,Rothenbrunnen ewz,,,,Rothenbrunnen ewz,,Hydro,Reservoir,Switzerland,PP,179.0,1976.0,46.769921098,9.41959324325,BFE,"{u'OPSD': u'[OEU415, OEU447]', u'CARMA': u'[38051]'}"
1691,Ruchlig,,,,Rüchlig,,Hydro,Run-Of-River,Switzerland,PP,12.05,2014.0,47.3994245678,8.05102832475,BFE,"{u'OPSD': u'[OEU648, OEU649]', u'CARMA': u'[38196]'}"
1692,Rudersdorf,,,,Ikw rüdersdorf,,Waste,Steam Turbine,Germany,PP,35.5,2009.0,52.49028,13.82987,,"{u'OPSD': u'[BNA0855]', u'CARMA': u'[38201]'}"
1693,Rupperswil auenstein,,,,Rupperswil auenstein,,Hydro,Run-Of-River,Switzerland,PP,41.74,1993.0,47.4111686439,8.11449882215,BFE,"{u'OPSD': u'[OEU651, OEU650]', u'CARMA': u'[38265]'}"
1694,Ruppoldingen,,,,Ruppoldingen,,Hydro,Run-Of-River,Switzerland,PP,23.0,2000.0,47.3122915561,7.8777021742,BFE,"{u'OPSD': u'[OEU643]', u'CARMA': u'[38266]'}"
1695,Russelsheim,,,,Anlage rüsselsheim,,Natural Gas,CCGT,Germany,IPP,128.9,1999.0,49.99204,8.41411,,"{u'OPSD': u'[BNA0857]', u'CARMA': u'[38291]'}"
1696,Ryburg schworstadt,,,,Ryburg schwörstadt,,Hydro,Run-Of-River,Switzerland,PP,120.35,1984.0,47.5868619405,7.83370777035,BFE,"{u'OPSD': u'[OEU522, OEU523]', u'CARMA': u'[38357]'}"
1697,Safien,,,,Safien platz,,Hydro,Reservoir,Switzerland,PP,90.0,1997.0,46.6778242878,9.3158738328,BFE,"{u'OPSD': u'[OEU414]', u'CARMA': u'[38544]'}"
1698,Sahli glattalp,,,,Glattalp,,Hydro,Run-Of-River,Switzerland,PP,9.3,1970.0,46.9176188126,8.8454988636,BFE,"{u'OPSD': u'[OEU681]', u'CARMA': u'[15230]'}"
1699,Sand plessur,,,,Plessurwerk,,Hydro,Run-Of-River,Switzerland,PP,9.4,2011.0,46.8404306281,9.5425054184,BFE,"{u'OPSD': u'[OEU452]', u'CARMA': u'[34951]'}"
1700,Sandreuth,,,,Sandreuth,,Natural Gas,CCGT,Germany,CHP,150.0,2005.0,49.438611,11.060556,,"{u'OPSD': u'[BNA0742, BNA0743]', u'CARMA': u'[39433]'}"
1701,Sanetsch,,,,Sanetsch,,Hydro,Reservoir,Switzerland,PP,18.0,1966.0,46.3764261319,7.2779998535,BFE,"{u'OPSD': u'[OEU587]', u'CARMA': u'[39452]'}"
1702,Sarelli,,,,Sarelli,,Hydro,Reservoir,Switzerland,PP,90.0,1978.0,46.9770980292,9.5386588549,BFE,"{u'OPSD': u'[OEU461]', u'CARMA': u'[39848]'}"
1703,Schaffhausen,,,,Schaffhausen,,Hydro,Run-Of-River,Switzerland,PP,28.9,1964.0,47.6931243898,8.6304274603,BFE,"{u'OPSD': u'[OEU478]', u'CARMA': u'[40058]'}"
1704,Scheuring,,,,Scheuring,,Hydro,Run-Of-River,Germany,PP,12.96,1980.0,48.180229,10.8833102,,"{u'OPSD': u'[BNA1246]', u'CARMA': u'[40095]'}"
1705,Schiffenen,,,,Schiffenen,,Hydro,Reservoir,Switzerland,PP,71.0,1964.0,46.8827252047,7.1942190362,BFE,"{u'OPSD': u'[OEU603]', u'CARMA': u'[40099]'}"
1706,Schlappin,,,,Schlappin,,Hydro,Run-Of-River,Switzerland,PP,6.1,2000.0,46.8850480052,9.8785579011,BFE,"{u'OPSD': u'[OEU455]', u'CARMA': u'[60861]'}"
1707,Schongau,,,,Upm schongau,,Natural Gas,Steam Turbine,Germany,"PP, CHP",147.0,1969.0,47.80811,10.90251,,"{u'OPSD': u'[BNA1248a, BNA1248b]', u'CARMA': u'[40163]'}"
1708,Schwabstadl,,,,Schwabstadl,,Hydro,Run-Of-River,Germany,PP,12.96,1981.0,48.148375,10.867023,,"{u'OPSD': u'[BNA1245]', u'CARMA': u'[40212]'}"
1709,Schwammenauel,,,,Schwammenauel,,Hydro,Run-Of-River,Germany,PP,14.35,1938.0,50.628507,6.479111,,"{u'OPSD': u'[BNA1152]', u'CARMA': u'[40220]'}"
1710,Schwanden niederenbach,,,,Niederenbach,,Hydro,Reservoir,Switzerland,PP,28.2,2004.0,46.9957286985,9.0871310546,BFE,"{u'OPSD': u'[OEU745]', u'CARMA': u'[40221]'}"
1711,Schwanden sernf rb,,,,Sernf,,Hydro,Run-Of-River,Switzerland,PP,15.7,2003.0,46.9957286985,9.0871310546,BFE,"{u'OPSD': u'[OEU744]', u'CARMA': u'[60838]'}"
1712,Schwarzheide,,,,Schwarzheide,,Natural Gas,CCGT,Germany,IPP,122.0,1994.0,51.47617,13.8891,,"{u'OPSD': u'[BNA0893]', u'CARMA': u'[40240]'}"
1713,Schwedt,,,,Iks pck schwedt,,Oil,Steam Turbine,Germany,CHP,333.5,1972.0,53.09818,14.23454,,"{u'OPSD': u'[BNA0894a, BNA0894e, BNA0894d, BNA0894c, BNA0894b]', u'CARMA': u'[40243]'}"
