PLZ,lon,lat
87743,10.2771489156,48.0906217036
87745,10.5351020088,48.1846141139
87746,10.3470767199,48.0524036307
87748,10.1513576941,48.0772379892
87749,10.2724628407,47.9768506792
87751,10.1636620754,48.0430793847
87752,10.2458550863,48.024317402
87754,10.4001915929,48.0520985673
87755,10.3132608045,48.1506020358
87757,10.459880947,48.1814511205
87758,10.1509304891,47.9030349695
87760,10.2524732833,47.9451110826
87761,10.2784158796,48.0629457975
87763,10.1121013245,47.89645201
87764,10.140185926,47.8591556907
87766,10.2223553065,47.9928119697
87767,10.2064998272,48.0591774699
87769,10.410154975,48.0907600608
87770,10.3054704345,48.1161603808
87772,10.4397129223,48.1261047663
87773,10.1671062573,48.1034254036
87775,10.4847026978,48.125770106
87776,10.3564050486,47.9985614453
87778,10.4346356734,48.0090675035
87779,10.2179445077,48.0029500409
87781,10.2712205547,48.0011669656
87782,10.4766982429,47.9505021527
87784,10.2958760305,48.0254647804
87785,10.2164150995,48.1201131338
87787,10.265518165,47.8997696874
87789,10.1979838382,47.9215546746
91093,10.9236918213,49.6195808831
91096,10.9726647474,49.6566176868
85635,11.7384496106,48.021687059
22297,10.0109590581,53.6073556092
22299,9.99874602946,53.5948659949
22301,10.0056312882,53.5848237273
22303,10.0214816908,53.5905830755
22305,10.0501778807,53.5891320611
22307,10.0446332976,53.598622209
22309,10.0566175631,53.6111614582
63796,9.01368012939,50.0846948701
22335,9.99338475809,53.6293962774
22337,10.0509282482,53.6229336845
22339,10.0387909498,53.6436046857
55116,8.27201930995,50.0006724247
55118,8.25640391758,50.0109001635
55120,8.22443418555,50.0216853757
55122,8.23591226282,50.0043432496
55124,8.20551138662,49.9995463221
55126,8.17234791904,49.9839632341
55127,8.20604040461,49.9634004188
55128,8.23355270389,49.9812321049
55129,8.25579373732,49.9374084213
55130,8.30873306089,49.9621509871
55131,8.27169669897,49.9884178938
22391,10.0839720508,53.640396336
22393,10.1205199577,53.6446465879
22395,10.1193734748,53.6694217899
22397,10.1244791897,53.7053217728
22399,10.070232125,53.6665172887
22415,10.0218116465,53.659389713
22417,10.0295081414,53.6679212325
22419,10.003953068,53.6655878738
55218,8.06046727627,49.9692808366
22453,9.95555590929,53.6360709702
22455,9.9539660643,53.6403933528
22457,9.93127433197,53.6274127578
22459,9.93796978366,53.6267265027
55232,8.10590594603,49.8027880379
55234,8.16292595269,49.7332805563
55237,8.04814788487,49.7895519306
55239,8.20198933151,49.7782411352
55246,8.31282373937,50.0140750068
55252,8.28383645784,50.0242953137
55257,8.17224098611,50.0220514401
55262,8.12812127258,50.003938181
55263,8.12689920245,49.9726034288
55268,8.20119690874,49.9052683798
55270,8.21998992884,49.8840296765
55271,8.14111080666,49.9148841137
55276,8.34863019723,49.8379019167
88045,9.4581957709,47.6645615838
88046,9.50407323224,47.6614902651
88048,9.46772926052,47.6993786758
55283,8.31930919211,49.8710410106
55286,8.10783438527,49.8397842319
55288,8.16517075505,49.8397318338
22523,9.89823262972,53.6131651782
22525,9.91069087988,53.5841847827
55294,8.30633820077,49.9281220184
22527,9.93257773763,53.5986570411
55296,8.28332879273,49.9000447376
22529,9.95920569916,53.5974569385
55299,8.32977148947,49.9109116914
88069,9.62917488311,47.6532941079
88074,9.56540391957,47.6953619959
88079,9.60155234152,47.6017677332
22547,9.87864508716,53.5969456663
22549,9.85475459902,53.5834376109
88090,9.36298115222,47.6754962592
88094,9.46457386144,47.7329766273
22559,9.76435511075,53.5887873234
88097,9.53661748113,47.639021093
88099,9.70097161427,47.6578447656
22587,9.80465508503,53.5662091736
22589,9.8089548972,53.5850850861
88131,9.69180930509,47.5758362596
88138,9.77330752903,47.5967677743
22605,9.88997047181,53.5507616312
88142,9.64243040166,47.5757948894
22607,9.87964646152,53.5679537622
22609,9.87220365121,53.5641203239
88147,9.71504605948,47.6244407729
88149,9.61675288805,47.576781721
88161,9.8940185608,47.6032911781
88167,10.0109896781,47.6228066766
88171,9.9152252131,47.577552691
88175,9.85545220386,47.5661390537
88178,9.90181622491,47.6338143522
88179,9.9404360386,47.5533152348
55413,7.7970293074,49.9992558655
55422,7.73136069365,50.0474013166
55424,7.88032572444,49.943764857
55425,7.81118978808,49.9604519913
55430,7.7011956415,50.0825449504
55432,7.65939562053,50.1062931798
55435,8.00951814962,49.9520155404
55437,8.02652130687,49.9109307744
63853,9.07356497016,49.8589625593
55442,7.76124789866,49.9697377942
55444,7.71365686066,49.9453831884
88213,9.54094224383,47.7718708014
88214,9.60362499446,47.7446758652
55450,7.88518541944,49.9023113758
55452,7.87381507515,49.926865713
55457,7.94748115507,49.8959189134
55459,7.9881063021,49.9075391192
63857,9.32512962162,49.9621367957
55469,7.52689707283,49.9965005254
88239,9.80442887935,47.6900373477
55481,7.38898907072,49.9452014577
88250,9.64170507334,47.8054054803
55483,7.44563347749,49.8699562573
55487,7.32315337419,49.9167025742
55490,7.4605447759,49.8931864232
55491,7.26821258163,49.9111494334
88260,9.94103250402,47.7062520551
55494,7.65374707258,50.0055910103
88263,9.47735171423,47.8155596561
55496,7.61469735674,49.9579965635
55497,7.6440731453,49.9833266206
55499,7.57782913065,49.9396774112
88271,9.42221566136,47.8626985174
88273,9.55127228582,47.8675127567
88276,9.57661078314,47.8289690241
88279,9.76438519673,47.7144611354
88281,9.69202677705,47.794293008
88284,9.62093129612,47.8914438701
88285,9.69521248632,47.7109756095
88287,9.6592371838,47.7403021409
88289,9.72523348383,47.7637209671
63867,9.12686186522,50.0290632981
22761,9.9108312655,53.5691032232
22763,9.9149848815,53.5505192853
22765,9.93523859109,53.5561332698
22767,9.96262528811,53.5597109211
22769,9.94476995505,53.5662676413
55543,7.8731145634,49.8297022278
55545,7.88390817747,49.8537415627
55546,7.91559580998,49.8116930195
88316,10.05165512,47.7060467904
88317,10.0593315853,47.8935184755
88319,10.0673626721,47.940047004
88326,9.65440799852,47.9400184991
55559,7.88945835092,49.8790268319
55566,7.62415405142,49.7830109392
55568,7.66257428346,49.7627602223
55569,7.60609884334,49.8189344977
88339,9.75114622188,47.9129722082
55576,7.97421963988,49.8683898649
55578,8.04299752832,49.8566145429
88348,9.51426068846,48.0172511333
55583,7.82920663674,49.8061586574
88353,9.88004702614,47.7893117647
88356,9.35766121802,47.9569293248
55590,7.67211955586,49.7102372088
55592,7.64173469417,49.7164685472
55593,7.80724555599,49.8449814057
55595,7.71817901862,49.7943877053
88364,9.79027719309,47.8321835234
55597,7.97061562157,49.8157303447
55599,8.01879030061,49.8340356724
88368,9.74614922992,47.8547957139
88370,9.51254973963,47.9041599092
88371,9.57557345305,47.9682118052
88373,9.47331755337,47.8804936557
55606,7.59245398031,49.7412163866
55608,7.49932740539,49.7291862181
88377,9.42910149176,47.9090510271
88379,9.50094152186,47.8849549174
22844,9.96018077352,53.7337242139
22846,9.97024740794,53.7072719925
22848,9.96935300316,53.673739614
22850,10.0000499922,53.6906041531
55619,7.44037910214,49.8288525975
55621,7.5619057167,49.720293738
55624,7.3337826838,49.8693303344
55626,7.37679792287,49.8472777119
55627,7.54884337369,49.7905732036
55629,7.53260050415,49.8585975262
88400,9.7821617775,48.0925973155
22869,9.82885429114,53.6019778275
88410,9.9019279546,47.9061343172
22880,9.70638221845,53.591576804
22885,10.2176657522,53.5735104554
88422,9.6138064669,48.0873548493
22889,10.1162543384,53.7141642836
88427,9.65313789724,48.0064801177
88430,10.014002924,47.9932212556
88433,9.7748539463,48.1707604252
88436,9.83255061889,47.9912930819
88437,9.87148627198,48.1396783598
88441,9.7421124833,48.0768436329
88444,9.84190413947,48.0511187877
88447,9.78479921819,48.1362496735
88448,9.69307994268,48.1507801065
88450,10.0701452768,48.0434055318
88451,10.099723168,48.1095047624
88453,10.0495377852,48.088873132
88454,9.79160929447,48.0276975843
88456,9.73222277964,48.0242445696
88457,10.1177235821,48.058481962
88459,10.0932528398,48.0035117965
22926,10.2307285364,53.6695836505
22927,10.2816202781,53.6676422337
22929,10.477816007,53.608299935
88471,9.96895383723,48.2563635407
88477,9.9731741479,48.1953209836
88480,9.90252358373,48.2617407745
88481,10.0658059884,48.1646068366
22946,10.4436093793,53.5856677464
88483,9.94503065108,48.2313962556
88484,9.98002336663,48.1254107749
22949,10.1923281826,53.694962519
88486,10.0738877953,48.1359918847
88487,9.892405314,48.1778847164
22952,10.3746307484,53.6542547867
88489,10.0231818768,48.1812419341
22955,10.3209942168,53.6500138796
22956,10.4123822269,53.6457812223
22958,10.403885743,53.5786601989
22959,10.4684062389,53.6457374379
22961,10.3429290914,53.6729665262
22962,10.2824228564,53.6342090769
88499,9.46241538266,48.1703734033
22964,10.3963293213,53.7087832809
22965,10.3483643843,53.6972333064
22967,10.3145015867,53.7459082511
22969,10.3337322153,53.573945668
55743,7.33737224867,49.7110230205
88512,9.30252721375,47.9923602047
88515,9.34642777201,48.1654497153
88518,9.43780481932,48.0646488324
88521,9.48241212182,48.0943061522
88524,9.60715298022,48.1538640957
88525,9.53882019326,48.1158560748
55758,7.45506075177,49.7069525283
88527,9.54525718906,48.1714028249
88529,9.44571964043,48.2315279796
55765,7.14264362923,49.6900096883
55767,7.18879613484,49.586177261
55768,7.2038887327,49.6142117408
55774,7.36654964937,49.6231002042
55776,7.27774737336,49.6258018025
55777,7.29780371865,49.5783971327
55779,7.23475183802,49.6081146716
91220,11.3533403375,49.5854249733
91224,11.5183248228,49.5145119801
88605,9.09900956993,47.9819567405
88630,9.26000594407,47.9228678107
88631,9.01988412729,48.0722637369
88633,9.30884561115,47.842763915
88634,9.19545621935,47.8762822283
88636,9.36582480075,47.8600914312
88637,9.01565556564,48.0260447626
88639,9.16011639143,47.936669105
88662,9.2254408383,47.8193820143
14778,12.6525691524,52.4888889612
91334,10.9422561048,49.6867253728
88677,9.39451831313,47.7140306428
88682,9.30201595168,47.7717018275
88690,9.24297265852,47.7364240934
88693,9.40484333629,47.7892491063
88696,9.17503421282,47.8288229998
88697,9.34306073117,47.7280907288
88699,9.26510788033,47.8222578811
9322,12.6850491623,50.9522549128
88709,9.32161989618,47.6775267645
86971,10.9375167304,47.7981964914
88718,9.26988299161,47.7117104868
88719,9.30313323004,47.6947627671
63939,9.13921752904,49.7810188408
9326,12.9141659806,51.0718576173
9328,12.7507570865,50.964719871
14797,12.6823261095,52.3301587812
25870,8.93865243504,54.3618031877
9337,12.6899759731,50.8199519903
23689,10.7081614442,53.9821037862
56068,7.59436301817,50.3548154389
14806,12.5822837872,52.1690102672
56070,7.56160951432,50.3642695793
56072,7.53214904803,50.3573549648
56073,7.55578300314,50.3384463338
56075,7.56979306995,50.3214908096
56076,7.62703614745,50.338606558
56077,7.6515577894,50.3614133029
25872,9.25947292347,54.4559707198
56112,7.66495660499,50.306466647
9353,12.7314887146,50.7872050784
56130,7.73036347617,50.3403740337
91275,11.6084080607,49.6937079182
56132,7.76155117596,50.3400479342
56133,7.68253437503,50.3443969318
56154,7.5604209506,50.2190063171
91281,11.7025879161,49.7521185301
56170,7.59428019096,50.4377000598
91282,11.4141229615,49.6759108295
56179,7.62897975782,50.4062971973
56182,7.63357854507,50.3830379342
56191,7.62395402448,50.4196545332
56203,7.67537549401,50.4397769699
56204,7.71111829669,50.4146524297
56206,7.68909116626,50.4568403572
56218,7.49712143611,50.3884500737
56220,7.53790074055,50.4095116316
56235,7.72969304271,50.4636633568
56237,7.66256561039,50.4826332288
56242,7.7651016527,50.5220043226
56244,7.77166341228,50.6149870047
56249,7.75391914838,50.5841908044
56253,7.30348916366,50.1650574012
56254,7.35414917345,50.2002663414
9376,12.700099406,50.7138059363
56269,7.70012094924,50.5915179033
56271,7.70846872973,50.598586114
56276,7.6347661618,50.4992489955
56281,7.58087614797,50.1557484977
56283,7.48363604332,50.2261532657
56288,7.4140370089,50.1066841715
56290,7.4084766384,50.1216232632
56291,7.58610986992,50.101458979
56294,7.36001932477,50.2400987588
56295,7.38163862927,50.306486052
56299,7.38238718783,50.3486683157
89073,10.0015900366,48.4071715086
89075,10.0082061224,48.421237624
89077,9.97046842465,48.3934214177
89079,9.92635675878,48.3498329082
89081,9.97761086177,48.4392798231
56316,7.62077247924,50.572700659
56317,7.55753929545,50.5560851652
23552,10.6887440849,53.8665952046
56321,7.59376417205,50.2726149004
23554,10.6854842767,53.891279804
56323,7.53824488184,50.2749768563
23556,10.6104837527,53.8745937494
23558,10.6533097796,53.8558544022
23560,10.6440343091,53.8180095985
56329,7.6728655019,50.1431605772
23562,10.7200116715,53.826316606
56332,7.47528710006,50.3380351403
56333,7.51171795037,50.3220965918
23566,10.7392462507,53.8722837664
56335,7.70996941038,50.3865506232
23568,10.7408289034,53.8953315996
23569,10.8019839666,53.9139341484
56338,7.68287308402,50.2681108501
56340,7.69591611983,50.2407044809
56341,7.63751735544,50.2241951687
56346,7.70120234746,50.1809091311
56348,7.78092479157,50.1246343891
56349,7.78800524642,50.0916251796
9392,12.9131431715,50.6880131087
91349,11.2606960439,49.713934251
56355,7.87244719383,50.2322482712
56357,7.82291670337,50.199466598
89129,10.0982894763,48.5027817847
9394,12.6736988657,50.7446083427
89134,9.87203179885,48.4342848141
56368,7.94744549907,50.2713067177
56370,8.00424218749,50.2704391679
91315,10.8361617523,49.7179014844
89143,9.78694511692,48.4040856148
56377,7.81546956845,50.3089020328
23611,10.6999149714,53.9250489759
89150,9.68621604478,48.4853637243
23617,10.6230713714,53.9302964883
89155,9.86276829404,48.3178480757
23623,10.5624231368,54.0046387903
89160,9.88822749917,48.4771483447
23626,10.7757770324,53.9544164001
23627,10.7285359304,53.786793347
23628,10.6625238272,53.7739813286
89165,10.0511121964,48.2240105333
89168,10.224947661,48.5453391648
89171,10.0047271755,48.3219499828
89173,9.91071998097,48.542254553
89174,10.0199709252,48.5813151199
25785,9.18789220932,54.1503942272
89176,10.2045860191,48.5212057901
89177,10.068159942,48.5536208936
56410,7.8145813412,50.4330659799
89179,9.97669516791,48.4831925873
89180,9.77216614243,48.4632989017
91322,11.2358126836,49.6607141529
89182,10.0238753366,48.5068916186
89183,9.99940251981,48.5248110943
89185,9.94542945921,48.2851111341
89186,10.033787662,48.2707311839
89188,9.74338080381,48.5256142247
89189,10.0282643595,48.5407382853
56422,7.78348406142,50.4640386279
89191,9.79634572055,48.5407604722
56424,7.83525135637,50.4737343097
89194,9.99478351519,48.2645125241
56427,7.77391208314,50.4839408356
56428,7.77536704992,50.4481823995
89197,9.97732143877,48.5601884361
89198,9.95471206894,48.5181141837
23669,10.7883034262,53.978491215
91327,11.3173124074,49.7608676037
23683,10.7435359122,54.0325247172
23684,10.6815174741,54.0323508301
56457,7.96388096492,50.5656519587
56459,7.94075455813,50.5706971057
91330,11.0879101875,49.7921077861
56462,7.97832341102,50.620144636
89231,10.0111228009,48.3789642623
89233,10.0584778612,48.3787594507
23701,10.6503967034,54.1198559518
56470,7.95174380629,50.6487395462
56472,7.98587919543,50.6679775389
56477,8.07925188596,50.6312449896
56479,8.07184420548,50.6234646082
89250,10.0733436708,48.3231180525
23715,10.5022269304,54.1012500383
23717,10.7104899866,54.1652681033
23719,10.5272959573,54.0515074308
89257,10.1111975788,48.2268258662
89264,10.1658046233,48.3055126051
23730,10.8158927865,54.1257022319
89269,10.0898183055,48.292916381
23738,10.8925807639,54.219609185
89275,10.0902001547,48.4495703137
89278,10.1384877949,48.4238146631
23743,10.9605333786,54.1747696079
23744,10.7746706501,54.1945593206
89281,10.1315643764,48.1671330949
23746,11.048320883,54.1968872196
23747,11.0734406951,54.221524829
89284,10.159452256,48.3635749335
23749,11.0380087015,54.2417702344
89287,10.09740972,48.2598766727
89290,10.1992669762,48.2348089002
89291,10.1117205026,48.3801701622
89293,10.1358904848,48.1313334478
23758,10.8560207135,54.2964952081
89296,10.1823950671,48.1401476194
89297,10.2601040981,48.2874602354
89299,10.1907010066,48.1955985065
23774,10.9608213736,54.3708810686
23775,11.0709318857,54.366272266
89312,10.2735068503,48.4803122808
23777,11.0283563712,54.2786653185
23779,11.0346749154,54.3263028024
89331,10.3767457602,48.432358176
56564,7.47017754547,50.4346712289
56566,7.52122841647,50.4466426672
89335,10.2816634572,48.377898391
89340,10.1985103203,48.4469523076
56575,7.45535248518,50.4165226099
89344,10.4579891342,48.5149462601
89346,10.2012565433,48.4009332616
89347,10.248364288,48.425227507
23812,10.1322203311,53.9418362816
23813,10.330325993,54.0182432464
89350,10.4252005771,48.4649559348
23815,10.4610452127,53.9224342754
23816,10.2598707934,53.8637612975
89353,10.4904846878,48.500063833
23818,10.3936250435,53.8942538386
56587,7.51321567947,50.5492727977
23820,10.4952237102,53.9631894046
23821,10.3994936318,53.9612742177
89358,10.3693681778,48.378316569
23823,10.4160421863,54.0461011144
23824,10.3150263634,54.0556107161
89361,10.5164890056,48.4336091851
23826,10.1598304634,53.8983216599
53123,7.04092744275,50.7147581849
89364,10.3570558635,48.4555859389
