id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
2774,Nera montoro,Natural Gas,,PP,Italy,56.0,,0.0,0.0,0.0,,,42.4983757,12.4738871,"{'ENTSOE': ['26WIMPI-S10NMRNY'], 'CARMA': ['CARMA30824']}"
2775,Nuova sasso,Geothermal,,PP,Italy,17.0,,0.0,0.0,0.0,,,44.4458277,11.198092,"{'ENTSOE': ['26WIMPI-S09NSVSF'], 'CARMA': ['CARMA62521']}"
2776,Olds,Nuclear,,PP,United Kingdom,560.0,,0.0,0.0,0.0,,,51.0,-2.0,"{'ENTSOE': ['48WSTN00000OLDSS'], 'CARMA': ['CARMA32429']}"
2777,S.pancrazio,Hydro,,PP,Italy,34.0,,0.0,0.0,0.0,,,40.4349721,17.859024899999994,"{'ENTSOE': ['26WIMPI-S04SPNCE'], 'CARMA': ['CARMA38419']}"
2778,U.p. barilla parma,Natural Gas,,PP,Italy,35.0,,0.0,0.0,0.0,,,44.8240965,10.37573,"{'ENTSOE': ['26WIMPI-S08BRLLI'], 'CARMA': ['CARMA59318']}"
2779,S.pietro orzio,Hydro,,PP,Italy,10.0,,0.0,0.0,0.0,,,45.8854353,9.6631594,"{'ENTSOE': ['26WIMPI-S03SDPTS'], 'CARMA': ['CARMA65614', 'CARMA65613']}"
2780,Chp evn plovdiv,Natural Gas,,CHP,Bulgaria,105.0,,0.0,0.0,0.0,,,42.1354079,24.7452904,"{'ENTSOE': ['32W001100100050N'], 'CARMA': ['CARMA34977']}"
2781,Pomigliano d'arco,Natural Gas,,PP,Italy,105.0,,0.0,0.0,0.0,,,40.9101303,14.382912300000005,"{'ENTSOE': ['26WIMPI-S15SGTL1'], 'CARMA': ['CARMA40611']}"
2782,Predare,Hydro,,PP,Italy,12.0,,0.0,0.0,0.0,,,44.316254,10.341393,"{'ENTSOE': ['26WIMPI-S08PRDRY'], 'CARMA': ['CARMA35700']}"
2783,Rende ecosesto,Bioenergy,,PP,Italy,14.0,,0.0,0.0,0.0,,,39.3317751,16.183902800000002,"{'ENTSOE': ['26WIMPI-S18RENDU'], 'CARMA': ['CARMA58180']}"
2784,Reuter,Hard Coal,,PP,Germany,160.0,,0.0,0.0,0.0,,,51.2150699,6.755592699999999,"{'ENTSOE': ['11WD8REUT5X----M'], 'CARMA': ['CARMA37137']}"
2785,Sesto giovanni,Natural Gas,,PP,Italy,111.0,,0.0,0.0,0.0,,,45.5328245,9.2256875,"{'ENTSOE': ['26WIMPI-S03SSSN8'], 'CARMA': ['CARMA40684']}"
2786,Silkeborgvaerket,Natural Gas,,PP,Denmark,108.2,,0.0,0.0,0.0,,,56.176362,9.5549217,"{'ENTSOE': ['45V0000000000245'], 'CARMA': ['CARMA41615']}"
2787,Sora,Natural Gas,,PP,Italy,42.0,,0.0,0.0,0.0,,,41.7188539,13.6130491,"{'ENTSOE': ['26WIMPI-S12SDSY8'], 'CARMA': ['CARMA59326']}"
2788,Strongoli,Bioenergy,,PP,Italy,43.0,,0.0,0.0,0.0,,,39.26708770000001,17.050383399999998,"{'ENTSOE': ['26WIMPI-S18BSMSR'], 'CARMA': ['CARMA43459']}"
2789,Susa,Hydro,,PP,Italy,11.0,,0.0,0.0,0.0,,,45.1386144,7.048457300000001,"{'ENTSOE': ['26WIMPI-S01SASMK'], 'CARMA': ['CARMA8418', 'CARMA65739', 'CARMA43871']}"
2790,Chp sviloza,Hard Coal,,CHP,Bulgaria,120.0,,0.0,0.0,0.0,,,43.6402526,25.3024635,"{'ENTSOE': ['32W001100100022S'], 'CARMA': ['CARMA43963']}"
2791,Talamona,Hydro,,PP,Italy,18.0,,0.0,0.0,0.0,,,46.1368155,9.6105769,"{'ENTSOE': ['26WIMPI-S03TLMNC'], 'CARMA': ['CARMA44343']}"
2792,Tatabánya erőmű,Natural Gas,,PP,Hungary,43.3,,0.0,0.0,0.0,,,47.5601589,18.4279957,"{'ENTSOE': ['15WTATAB-----PPG'], 'CARMA': ['CARMA44703']}"
2793,Termoli,Bioenergy,,PP,Italy,13.0,,0.0,0.0,0.0,,,42.0005331,14.9952839,"{'ENTSOE': ['26WIMPI-S14CTYT4'], 'CARMA': ['CARMA45062']}"
2794,Torrente tona,Natural Gas,,PP,Italy,11.0,,0.0,0.0,0.0,,,41.748334,15.006235,"{'ENTSOE': ['26WIMPI-S14CTTLZ'], 'CARMA': ['CARMA45958']}"
2795,Trapani c.le,Natural Gas,,PP,Italy,212.0,,0.0,0.0,0.0,,,38.0173505,12.5365171,"{'ENTSOE': ['26WIMPI-S19TCRPN'], 'CARMA': ['CARMA46170']}"
2796,Turbigo s.,Hydro,,PP,Italy,10.0,,0.0,0.0,0.0,,,45.5329915,8.736664999999999,"{'ENTSOE': ['26WIMPI-S03TSRBU'], 'CARMA': ['CARMA65625', 'CARMA65626']}"
2797,S.valburga,Hydro,,PP,Italy,44.0,,0.0,0.0,0.0,,,46.5478977,11.0032249,"{'ENTSOE': ['26WIMPI-S04SVLBZ'], 'CARMA': ['CARMA38426']}"
2798,Varna bg,Natural Gas,,PP,Bulgaria,420.0,,0.0,0.0,0.0,,,43.2140504,27.9147333,"{'ENTSOE': ['32W0011001002199'], 'CARMA': ['CARMA47790']}"
2799,Borgo trento,Natural Gas,,PP,Italy,29.0,,0.0,0.0,0.0,,,45.4477733,10.9883162,"{'ENTSOE': ['26WIMPI-S05BTRGK'], 'CARMA': ['CARMA48008', 'CARMA47794']}"
2800,Masocorona,Hydro,,PP,Italy,40.0,,0.0,0.0,0.0,,,46.2339047,11.1277461,"{'ENTSOE': ['26WIMPI-S04MSCRZ'], 'CARMA': ['CARMA28246']}"
2801,Mauro,Hydro,,PP,Italy,8.0,,0.0,0.0,0.0,,,45.10208710000001,7.765355399999999,"{'ENTSOE': ['26WIMPI-S01SMNRE'], 'CARMA': ['CARMA39303']}"
2802,Cogenerazione elyo presso michelin cuneo,Natural Gas,,PP,Italy,48.0,,0.0,0.0,0.0,,,44.3844766,7.5426711,"{'ENTSOE': ['26WIMPI-S01CEGN7'], 'CARMA': ['CARMA9847']}"
2803,Canavese,Natural Gas,,PP,Italy,15.0,,0.0,0.0,0.0,,,45.391156,7.781129999999999,"{'ENTSOE': ['26WIMPI-S03CNVSF'], 'CARMA': ['CARMA27535']}"
2804,Impianto generazione elettrica da lignina,Bioenergy,,PP,Italy,14.0,,0.0,0.0,0.0,,,43.760629,10.6627737,"{'ENTSOE': ['26WIMPI-0430053A'], 'CARMA': ['CARMA62492']}"
2805,Tenaris dalmine s.p.a.,Natural Gas,,PP,Italy,122.0,,0.0,0.0,0.0,,,45.6449527,9.6040725,"{'ENTSOE': ['26WIMPI-S03DBLMQ'], 'CARMA': ['CARMA10108']}"
2806,S.damiano,Hydro,,PP,Italy,12.0,,0.0,0.0,0.0,,,43.0614954,12.618054,"{'ENTSOE': ['26WIMPI-S01SDMNO'], 'CARMA': ['CARMA38392']}"
2807,Dronero c.,Hydro,,PP,Italy,10.0,,0.0,0.0,0.0,,,44.4658423,7.365669099999999,"{'ENTSOE': ['26WIMPI-S01DCRNE'], 'CARMA': ['CARMA65697', 'CARMA11327']}"
2808,Duino,Natural Gas,,PP,Italy,120.0,,0.0,0.0,0.0,,,45.7753929,13.6026211,"{'ENTSOE': ['26WIMPI-S06SDDT9'], 'CARMA': ['CARMA45462']}"
2809,Edenderry prod,Bioenergy,,PP,Ireland,118.0,,0.0,0.0,0.0,,,53.34962909999999,-7.0507765,"{'ENTSOE': ['47W000000000159C'], 'CARMA': ['CARMA11785']}"
2810,Porto empedocle c.le,Oil,,PP,Italy,140.0,,0.0,0.0,0.0,,,37.28818010000001,13.5271724,"{'ENTSOE': ['26WIMPI-S19PERTR'], 'CARMA': ['CARMA35460']}"
2811,Ensdorf,Hard Coal,,PP,Germany,389.0,,0.0,0.0,0.0,,,49.3006624,6.7773009,"{'ENTSOE': ['11WD7ENSD5SKW3-E', '11WD7ENSD2SKW1-4'], 'CARMA': ['CARMA12524']}"
2812,Famagosta,Natural Gas,,PP,Italy,19.0,,0.0,0.0,0.0,,,45.4371905,9.1679589,"{'ENTSOE': ['26WIMPI-S03FMGSC'], 'CARMA': ['CARMA59496']}"
2813,Fawn,Natural Gas,,PP,United Kingdom,150.0,,0.0,0.0,0.0,,,50.8166667,-1.35,"{'ENTSOE': ['48WSTN00000FAWNX'], 'CARMA': ['CARMA13194']}"
2814,Ponte felice,Hydro,,PP,Italy,23.0,,0.0,0.0,0.0,,,43.5881134,13.319206,"{'ENTSOE': ['26WIMPI-S12PFNT3'], 'CARMA': ['CARMA35231']}"
2815,Portoferraio,Oil,,PP,Italy,16.0,,0.0,0.0,0.0,,,42.8108565,10.3211801,"{'ENTSOE': ['26WIMPI-S09PRTF4'], 'CARMA': ['CARMA35464']}"
2816,Kraftwerk flingern,Waste,,PP,Germany,189.1,,0.0,0.0,0.0,,,51.2184154,6.813221299999999,"{'ENTSOE': ['11WD7ELLE5X--KWV'], 'CARMA': ['CARMA13579']}"
2817,Fontana bianca,Hydro,,PP,Italy,10.0,,0.0,0.0,0.0,,,46.4853062,10.8315293,"{'ENTSOE': ['26WIMPI-S04FBNTR'], 'CARMA': ['CARMA13680']}"
2818,Hagen kabel,Natural Gas,,PP,Germany,250.0,,0.0,0.0,0.0,,,51.4065932,7.491189899999997,"{'ENTSOE': ['11WD7GARE5XHAKW5'], 'CARMA': ['CARMA16482']}"
2819,Gasturbiner halmstad,Oil,,PP,Sweden,250.0,,0.0,0.0,0.0,,,56.6743748,12.8577885,"{'ENTSOE': ['46WPU00000000024'], 'CARMA': ['CARMA16641']}"
2820,Gasturbiner malmö,Oil,,PP,Sweden,126.0,,0.0,0.0,0.0,,,55.604981,13.003822,"{'ENTSOE': ['46WPU00000000032'], 'CARMA': ['CARMA17386']}"
2821,Herrenhausen kwh,Natural Gas,,PP,Germany,100.0,,0.0,0.0,0.0,,,52.4154089,9.6521261,"{'ENTSOE': ['11WD2HERR5GKW--1'], 'CARMA': ['CARMA17565']}"
2822,Inesco wkk,Natural Gas,,PP,Belgium,133.0,,0.0,0.0,0.0,,,51.219787298703096,4.32663917541504,"{'ENTSOE': ['22WINESCO000149P'], 'CARMA': ['CARMA1741']}"
2823,Isab energy,Natural Gas,,PP,Italy,544.0,,0.0,0.0,0.0,,,37.1265951,15.2175021,"{'ENTSOE': ['26WIMPI-S19IESBL'], 'CARMA': ['CARMA19596']}"
2824,Larino tg,Natural Gas,,PP,Italy,248.0,,0.0,0.0,0.0,,,41.8051553,14.919112300000002,"{'ENTSOE': ['26WIMPI-S14LTRNT'], 'CARMA': ['CARMA24506']}"
2825,Linate,Natural Gas,,PP,Italy,18.0,,0.0,0.0,0.0,,,45.452176,9.276308,"{'ENTSOE': ['26WIMPI-S03CLGN4'], 'CARMA': ['CARMA25286']}"
2826,Enipower livorno,Oil,,PP,Italy,203.0,,0.0,0.0,0.0,,,43.548473,10.3105674,"{'ENTSOE': ['26WIMPI-S09AGPP4'], 'CARMA': ['CARMA25489', 'CARMA25492']}"
2827,Parona,Bioenergy,,PP,Italy,44.0,,0.0,0.0,0.0,,,45.2795804,8.749632199999999,"{'ENTSOE': ['26WIMPI-S03ELMLH'], 'CARMA': ['CARMA25680']}"
2828,Lőrinci gázturbinás erőmű,Oil,,PP,Hungary,170.0,,0.0,0.0,0.0,,,47.7390261,19.6756557,"{'ENTSOE': ['15WLORINC----PPF'], 'CARMA': ['CARMA25807']}"
2829,Malpensa,Natural Gas,,PP,Italy,80.0,,0.0,0.0,0.0,,,45.6300625,8.725530699999998,"{'ENTSOE': ['26WIMPI-S03SMLPC'], 'CARMA': ['CARMA26835']}"
2830,Azotati,Natural Gas,,PP,Italy,236.0,,0.0,0.0,0.0,,,45.462577,12.2344301,"{'ENTSOE': ['26WIMPI-S05AZTT6'], 'CARMA': ['CARMA27201']}"
2831,Masseria vincelli,Natural Gas,,PP,Italy,5.0,,0.0,0.0,0.0,,,45.7563889,12.3136111,"{'ENTSOE': ['26WIMPI-S14ETEAI'], 'CARMA': ['CARMA27448']}"
2832,Matese,Hydro,,PP,Italy,34.0,,0.0,0.0,0.0,,,41.3623965,14.3966503,"{'ENTSOE': ['26WIMYI-S15M2TSB', '26WIMPI-S15M1TS3'], 'CARMA': ['CARMA27531', 'CARMA65540']}"
2833,Shamrock,Hard Coal,Steam Turbine,PP,Germany,110.63899791209735,,0.0,0.0,0.0,,,51.5283,7.178999999999999,"{'GEO': ['GEO45029'], 'CARMA': ['CARMA40840']}"
2834,Servola,Natural Gas,CCGT,CHP,Italy,163.86563699488087,,0.0,0.0,0.0,,,45.6195,13.783,"{'GEO': ['GEO44103'], 'CARMA': ['CARMA40675', 'CARMA40674']}"
2835,Gembloux sombreffe,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,50.5462,4.6331,"{'GEO': ['GEO41996'], 'CARMA': ['CARMA14865']}"
2836,Lehaucourt,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.9167,3.2833,"{'GEO': ['GEO39830', 'GEO39831'], 'CARMA': ['CARMA24861']}"
2837,Lenzing,Hard Coal,Steam Turbine,PP,Austria,64.53941544872345,,0.0,0.0,0.0,,,47.9767,13.6201,"{'GEO': ['GEO45719'], 'CARMA': ['CARMA24955']}"
2838,Lestrade,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,44.04,2.63,"{'GEO': ['GEO39867'], 'CARMA': ['CARMA63971']}"
2839,Lévigny,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.3,4.71,"{'GEO': ['GEO39847'], 'CARMA': ['CARMA58145']}"
2840,Lihus,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.61,2.04,"{'GEO': ['GEO40047'], 'CARMA': ['CARMA65150']}"
2841,Lommel balendijk,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,51.21054,5.2598,"{'GEO': ['GEO41984'], 'CARMA': ['CARMA25687']}"
2842,Lomont,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,47.35,6.67,"{'GEO': ['GEO39911'], 'CARMA': ['CARMA25689']}"
2843,Longs champs,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,50.11,2.21,"{'GEO': ['GEO40081'], 'CARMA': ['CARMA25752']}"
2844,Longue epine,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.9941,1.7451,"{'GEO': ['GEO40082'], 'CARMA': ['CARMA25757']}"
2845,Longuyon,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.4625,5.6374,"{'GEO': ['GEO39997'], 'CARMA': ['CARMA63857']}"
2846,Louville,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.3323,1.7831,"{'GEO': ['GEO39928'], 'CARMA': ['CARMA25942']}"
2847,Luc sur orbieu,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,43.17,2.82,"{'GEO': ['GEO39855'], 'CARMA': ['CARMA56157']}"
2848,Lucciana,Oil,,PP,France,112.91699489936819,,0.0,0.0,0.0,,,42.527341483252,9.449872970581,"{'GEO': ['GEO4103'], 'CARMA': ['CARMA26091']}"
2849,Centrale lucy,Hard Coal,Steam Turbine,PP,France,0.0,,0.0,0.0,0.0,1971.0,1971.0,46.667,4.351,"{'GEO': ['GEO2605'], 'CARMA': ['CARMA26103']}"
2850,Derval et lusanger,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,47.7,-1.59,"{'GEO': ['GEO39968'], 'CARMA': ['CARMA26255']}"
2851,Maisnières frettemeule,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,50.0,1.62,"{'GEO': ['GEO40083'], 'CARMA': ['CARMA60312']}"
2852,Les malandaux,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.86,4.52,"{'GEO': ['GEO39992'], 'CARMA': ['CARMA60240']}"
2853,Eni mantova,Natural Gas,CCGT,PP,Italy,710.0844269778171,,0.0,0.0,0.0,,,45.1492,10.835,"{'GEO': ['GEO43703'], 'CARMA': ['CARMA27067', 'CARMA27066']}"
2854,Marbais,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,50.534,4.5134,"{'GEO': ['GEO41978'], 'CARMA': ['CARMA59102']}"
2855,Marette,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.586999999999996,2.293,"{'GEO': ['GEO40044'], 'CARMA': ['CARMA63956']}"
2856,Marina ocgt,Natural Gas,OCGT,PP,Ireland,88.98891464860327,,0.0,0.0,0.0,,,51.9,-8.4458,"{'GEO': ['GEO43930'], 'CARMA': ['CARMA27250']}"
2857,Martigues combustion oil,Oil,,PP,France,646.471344843711,,0.0,0.0,0.0,,,43.35757506606201,5.0204944610596,"{'GEO': ['GEO4192'], 'CARMA': ['CARMA27376']}"
2858,Enel marzocco oil,Oil,Steam Turbine,PP,Italy,271.3934762103279,,0.0,0.0,0.0,,,43.56727,10.31,"{'GEO': ['GEO44104'], 'CARMA': ['CARMA27428']}"
2859,Mauron,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.0829,-2.2863,"{'GEO': ['GEO40024'], 'CARMA': ['CARMA60962']}"
2860,Maxe combustion,Hard Coal,,PP,France,441.3190145042595,,0.0,0.0,0.0,,,49.15656,6.190538,"{'GEO': ['GEO3943'], 'CARMA': ['CARMA23787']}"
2861,Méligny le grand,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.6694,5.5036,"{'GEO': ['GEO40004'], 'CARMA': ['CARMA27964']}"
2862,Leign ar gasprenn,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.31,-3.81,"{'GEO': ['GEO39938'], 'CARMA': ['CARMA24876']}"
2863,Lanrivoaré,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.47,-4.62,"{'GEO': ['GEO39937'], 'CARMA': ['CARMA63970', 'CARMA24449']}"
2864,Mol shutdown,Hard Coal,Steam Turbine,PP,Belgium,235.10787056320686,,0.0,0.0,0.0,,,51.2234,5.099,"{'GEO': ['GEO41998'], 'CARMA': ['CARMA28973']}"
2865,Langoëlan,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.14,-3.22,"{'GEO': ['GEO40022'], 'CARMA': ['CARMA24429']}"
2866,Ham ghent ocgt and heat,Natural Gas,OCGT,PP,Belgium,144.60698630398036,,0.0,0.0,0.0,,,51.0596,3.7364,"{'GEO': ['GEO41975'], 'CARMA': ['CARMA14922']}"
2867,St germain longue chaume,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,46.72,-0.35,"{'GEO': ['GEO39910'], 'CARMA': ['CARMA58152']}"
2868,Le gollot,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.45,-3.33,"{'GEO': ['GEO39900'], 'CARMA': ['CARMA24743']}"
2869,Goulien,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.0654,-4.5757,"{'GEO': ['GEO39935'], 'CARMA': ['CARMA15602']}"
2870,Grafenrheinfeld,Nuclear,,PP,Germany,1279.0221410645795,,0.0,0.0,0.0,,,49.9844,10.1828,"{'GEO': ['GEO3362'], 'CARMA': ['CARMA15640']}"
2871,Grand fougeray,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,47.72,-1.73,"{'GEO': ['GEO39963'], 'CARMA': ['CARMA60243']}"
2872,Guéhenno,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,47.8968,-2.6681,"{'GEO': ['GEO40018'], 'CARMA': ['CARMA60244']}"
2873,Guerlédan,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.2268,-3.0408,"{'GEO': ['GEO39896'], 'CARMA': ['CARMA64387']}"
2874,Cormainville guillonville,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.1181,1.6333,"{'GEO': ['GEO39924'], 'CARMA': ['CARMA63978']}"
2875,Haie au vent stenay,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.52,5.19,"{'GEO': ['GEO40001'], 'CARMA': ['CARMA63966']}"
2876,Haut cabardès,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,43.39,2.45,"{'GEO': ['GEO39854'], 'CARMA': ['CARMA17150']}"
2877,Haut languedoc,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,43.65,2.9,"{'GEO': ['GEO39960'], 'CARMA': ['CARMA17152']}"
2878,Hescamps,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.73,1.87,"{'GEO': ['GEO40079'], 'CARMA': ['CARMA64866']}"
2879,Hétomesnil,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.6351,2.0478,"{'GEO': ['GEO40043'], 'CARMA': ['CARMA65151']}"
2880,Hollern,Wind,,PP,Austria,0.0,,0.0,0.0,0.0,,,48.095,16.89,"{'GEO': ['GEO45746'], 'CARMA': ['CARMA18152']}"
2881,Hornaing,Hard Coal,Steam Turbine,PP,France,0.0,,0.0,0.0,0.0,,,50.37393,3.3389599999999997,"{'GEO': ['GEO3589'], 'CARMA': ['CARMA18403']}"
2882,Jean lachalm,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,44.97,3.72,"{'GEO': ['GEO39955'], 'CARMA': ['CARMA63056']}"
2883,Jertovec,Natural Gas,CCGT,PP,Croatia,71.00844269778172,,0.0,0.0,0.0,2012.0,2012.0,46.0386,16.1814,"{'GEO': ['GEO44825'], 'CARMA': ['CARMA20242']}"
2884,Kaliakra,Wind,,PP,Bulgaria,0.0,,0.0,0.0,0.0,,,43.3936,28.4392,"{'GEO': ['GEO42184'], 'CARMA': ['CARMA20907']}"
2885,Kallo,Natural Gas,Steam Turbine,PP,Belgium,239.22232901007786,,0.0,0.0,0.0,,,51.2577,4.2941,"{'GEO': ['GEO41966'], 'CARMA': ['CARMA20952']}"
2886,Keranfouler,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.45,-3.32,"{'GEO': ['GEO39897'], 'CARMA': ['CARMA21838']}"
2887,Kladno,Hard Coal,Steam Turbine,CHP,Czech Republic,475.74769102201867,,0.0,0.0,0.0,2010.0,2010.0,50.15318,14.128979999999999,"{'GEO': ['GEO42323'], 'CARMA': ['CARMA22399']}"
2888,Komorany cioal,Lignite,Steam Turbine,CHP,Czech Republic,216.95460461248786,,0.0,0.0,0.0,1993.0,1993.0,50.522,13.5718,"{'GEO': ['GEO42204'], 'CARMA': ['CARMA22725']}"
2889,Kruemmel,Nuclear,,PP,Germany,1251.4447120007335,,0.0,0.0,0.0,,,53.410286514073,10.410154529114,"{'GEO': ['GEO3909'], 'CARMA': ['CARMA23157']}"
2890,Laneuville au rupt,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.7142,5.5813,"{'GEO': ['GEO40003'], 'CARMA': ['CARMA24374']}"
2891,Lanfains,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.3527,-2.9245,"{'GEO': ['GEO39899'], 'CARMA': ['CARMA24375']}"
2892,Ménil horgne,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.7006,5.5071,"{'GEO': ['GEO40006'], 'CARMA': ['CARMA60480']}"
2893,Momerstroff,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.16,6.53,"{'GEO': ['GEO40036'], 'CARMA': ['CARMA29028']}"
2894,Plourin,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.51,-4.69,"{'GEO': ['GEO39945'], 'CARMA': ['CARMA34974']}"
2895,Plouyé,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.323,-3.7577,"{'GEO': ['GEO39947'], 'CARMA': ['CARMA34976']}"
2896,Pluzunet,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.65,-3.37,"{'GEO': ['GEO39904'], 'CARMA': ['CARMA64389']}"
2897,Del mincio,Natural Gas,CCGT,PP,Italy,364.1458599886242,,0.0,0.0,0.0,,,45.3993,10.7142,"{'GEO': ['GEO43709'], 'CARMA': ['CARMA35258']}"
2898,Porici,Lignite,Steam Turbine,PP,Czech Republic,151.04434498337764,,0.0,0.0,0.0,1996.0,1996.0,50.5727,15.9634,"{'GEO': ['GEO42324'], 'CARMA': ['CARMA35330']}"
2899,Quatre communes,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.83,4.39,"{'GEO': ['GEO39994'], 'CARMA': ['CARMA63856']}"
2900,Randers,Hard Coal,Steam Turbine,CHP,Denmark,47.94356576190886,,0.0,0.0,0.0,2002.0,2002.0,56.4584,10.0475,"{'GEO': ['GEO44227'], 'CARMA': ['CARMA36595']}"
2901,Eni ravenna,Natural Gas,CCGT,PP,Italy,884.8744397723567,,0.0,0.0,0.0,,,44.4487,12.2382,"{'GEO': ['GEO43702'], 'CARMA': ['CARMA36771']}"
2902,Rijeka,Oil,Steam Turbine,PP,Croatia,280.1481044751772,,0.0,0.0,0.0,,,45.2862,14.5207,"{'GEO': ['GEO44822'], 'CARMA': ['CARMA37333']}"
2903,Riols,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,43.48,2.81,"{'GEO': ['GEO39962'], 'CARMA': ['CARMA37510']}"
2904,Roinville,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.43,1.76,"{'GEO': ['GEO39929'], 'CARMA': ['CARMA54219']}"
2905,Roquetaillade,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,43.01,2.23,"{'GEO': ['GEO39858'], 'CARMA': ['CARMA37944']}"
2906,Rosignano,Natural Gas,CCGT,PP,Italy,353.22148418896546,,0.0,0.0,0.0,,,43.38178,10.44818,"{'GEO': ['GEO45405'], 'CARMA': ['CARMA37991']}"
2907,Roudouallec,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.1,-3.7,"{'GEO': ['GEO40026'], 'CARMA': ['CARMA64395']}"
2908,Roussas,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,44.46,4.79,"{'GEO': ['GEO39916'], 'CARMA': ['CARMA38095', 'CARMA38096']}"
2909,Ruien,Hard Coal,Steam Turbine,PP,Belgium,819.6505761987877,,0.0,0.0,0.0,,,50.7836,3.4904,"{'GEO': ['GEO41974'], 'CARMA': ['CARMA38226']}"
2910,Sablons,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.9297,-0.1981,"{'GEO': ['GEO39879'], 'CARMA': ['CARMA58146']}"
2911,Sainbois,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.02,1.63,"{'GEO': ['GEO39975'], 'CARMA': ['CARMA38639']}"
2912,Edison sarmato,Natural Gas,CCGT,CHP,Italy,163.86563699488087,,0.0,0.0,0.0,2003.0,2003.0,45.0522,9.5072,"{'GEO': ['GEO44018'], 'CARMA': ['CARMA39863']}"
2913,Saulzet,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,45.43,3.04,"{'GEO': ['GEO2152'], 'CARMA': ['CARMA39973']}"
2914,Schelle,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,51.1265,4.3226,"{'GEO': ['GEO41972'], 'CARMA': ['CARMA40086']}"
2915,Séglien ar tri milin,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.12,-3.16,"{'GEO': ['GEO40027'], 'CARMA': ['CARMA40405']}"
2916,Seraing,Natural Gas,CCGT,PP,Belgium,418.7677389869178,,0.0,0.0,0.0,,,50.603,5.4917,"{'GEO': ['GEO41967'], 'CARMA': ['CARMA40596', 'CARMA40595']}"
2917,Bg cassino,Natural Gas,CCGT,CHP,Italy,91.03646499715605,,0.0,0.0,0.0,,,41.476000000000006,13.752,"{'GEO': ['GEO44005'], 'CARMA': ['CARMA40609']}"
2918,Bg melfi,Natural Gas,CCGT,CHP,Italy,91.03646499715605,,0.0,0.0,0.0,,,41.0664,15.7119,"{'GEO': ['GEO44006'], 'CARMA': ['CARMA40610']}"
